,t-ex,t-supply,ug,h_sr
2018/9/3 9:00,22.3,,16,63.88888889
2018/9/3 10:00,22.9,,16,102.7777778
2018/9/3 11:00,23.2,,16,313.8888889
2018/9/3 12:00,23.8,,16,100
2018/9/3 13:00,23.9,,16,122.2222222
2018/9/3 14:00,24.8,,16,133.3333333
2018/9/3 15:00,26.1,,16,136.1111111
2018/9/3 16:00,27,,16,47.22222222
2018/9/3 17:00,26.8,,16,11.11111111
2018/9/3 18:00,25.6,,16,0
2018/9/3 19:00,25.1,,16,0
2018/9/3 20:00,25.1,,16,0
2018/9/3 21:00,24.4,,16,0
2018/9/3 22:00,24.3,,16,0
2018/9/3 23:00,23.4,,16,0
2018/9/4 0:00,22.7,,16,0
2018/9/4 1:00,22.9,,16,0
2018/9/4 2:00,22.8,,16,0
2018/9/4 3:00,23.1,,16,0
2018/9/4 4:00,23,,16,0
2018/9/4 5:00,23.1,,16,5.555555556
2018/9/4 6:00,23.3,,16,27.77777778
2018/9/4 7:00,24,,16,33.33333333
2018/9/4 8:00,24.2,,16,91.66666667
2018/9/4 9:00,24.9,,16,150
2018/9/4 10:00,25.7,,16,177.7777778
2018/9/4 11:00,28.5,,16,158.3333333
2018/9/4 12:00,27.2,,16,205.5555556
2018/9/4 13:00,29.8,,16,225
2018/9/4 14:00,27.6,,16,133.3333333
2018/9/4 15:00,29.2,,16,186.1111111
2018/9/4 16:00,28.9,,16,216.6666667
2018/9/4 17:00,29,,16,61.11111111
2018/9/4 18:00,28.9,,16,0
2018/9/4 19:00,28.8,,16,0
2018/9/4 20:00,28.6,,16,0
2018/9/4 21:00,28.4,,16,0
2018/9/4 22:00,28.1,,16,0
2018/9/4 23:00,27.9,,16,0
2018/9/5 0:00,27.8,,16,0
2018/9/5 1:00,27.7,,16,0
2018/9/5 2:00,27.7,,16,0
2018/9/5 3:00,24,,16,0
2018/9/5 4:00,22.5,,16,0
2018/9/5 5:00,23.3,,16,2.777777778
2018/9/5 6:00,23.8,,16,58.33333333
2018/9/5 7:00,24.3,,16,58.33333333
2018/9/5 8:00,25.1,,16,69.44444444
2018/9/5 9:00,25.9,,16,63.88888889
2018/9/5 10:00,28.1,,16,236.1111111
2018/9/5 11:00,31.4,,16,216.6666667
2018/9/5 12:00,32.2,,16,261.1111111
2018/9/5 13:00,32.5,,16,116.6666667
2018/9/5 14:00,32.8,,16,100
2018/9/5 15:00,32,,16,102.7777778
2018/9/5 16:00,31.3,,16,61.11111111
2018/9/5 17:00,30,,16,11.11111111
2018/9/5 18:00,28.8,,16,0
2018/9/5 19:00,28.1,,16,0
2018/9/5 20:00,27.6,,16,0
2018/9/5 21:00,27.1,,16,0
2018/9/5 22:00,27,,16,0
2018/9/5 23:00,26.6,,16,0
2018/9/6 0:00,26.3,,16,0
2018/9/6 1:00,26,,16,0
2018/9/6 2:00,25.3,,16,0
2018/9/6 3:00,23.7,,16,0
2018/9/6 4:00,23.2,,16,0
2018/9/6 5:00,22,,16,0
2018/9/6 6:00,22.6,,16,22.22222222
2018/9/6 7:00,24.2,,16,105.5555556
2018/9/6 8:00,26.3,,16,347.2222222
2018/9/6 9:00,27.2,,16,619.4444444
2018/9/6 10:00,28.5,,16,800
2018/9/6 11:00,29.1,,16,841.6666667
2018/9/6 12:00,30.6,,16,838.8888889
2018/9/6 13:00,30.8,,16,763.8888889
2018/9/6 14:00,30.4,,16,625
2018/9/6 15:00,29.5,,16,419.4444444
2018/9/6 16:00,29.2,,16,238.8888889
2018/9/6 17:00,28.9,,16,58.33333333
2018/9/6 18:00,28.6,,16,0
2018/9/6 19:00,27.5,,16,0
2018/9/6 20:00,27.2,,16,0
2018/9/6 21:00,27.1,,16,0
2018/9/6 22:00,25.1,,16,0
2018/9/6 23:00,25.6,,16,0
2018/9/7 0:00,25.1,,16,0
2018/9/7 1:00,24.6,,16,0
2018/9/7 2:00,24.5,,16,0
2018/9/7 3:00,24.3,,16,0
2018/9/7 4:00,23.3,,16,0
2018/9/7 5:00,23.3,,16,27.77777778
2018/9/7 6:00,23.6,,16,130.5555556
2018/9/7 7:00,24.1,,16,344.4444444
2018/9/7 8:00,24.7,,16,538.8888889
2018/9/7 9:00,25.5,,16,597.2222222
2018/9/7 10:00,26.3,,16,719.4444444
2018/9/7 11:00,26.4,,16,855.5555556
2018/9/7 12:00,29.4,,16,477.7777778
2018/9/7 13:00,29.8,,16,305.5555556
2018/9/7 14:00,30.3,,16,286.1111111
2018/9/7 15:00,29.8,,16,169.4444444
2018/9/7 16:00,29.6,,16,61.11111111
2018/9/7 17:00,28.9,,16,16.66666667
2018/9/7 18:00,28.5,,16,0
2018/9/7 19:00,27.9,,16,0
2018/9/7 20:00,27.9,,16,0
2018/9/7 21:00,27.4,,16,0
2018/9/7 22:00,27.2,,16,0
2018/9/7 23:00,27.4,,16,0
2018/9/8 0:00,27.1,,16,0
2018/9/8 1:00,27.1,,16,0
2018/9/8 2:00,26.9,,16,0
2018/9/8 3:00,26.7,,16,0
2018/9/8 4:00,26.7,,16,0
2018/9/8 5:00,25.1,,16,8.333333333
2018/9/8 6:00,24,,16,52.77777778
2018/9/8 7:00,26.1,,16,122.2222222
2018/9/8 8:00,28.6,,16,219.4444444
2018/9/8 9:00,31.2,,16,347.2222222
2018/9/8 10:00,31.5,,16,263.8888889
2018/9/8 11:00,32.8,,16,297.2222222
2018/9/8 12:00,33.2,,16,305.5555556
2018/9/8 13:00,29.2,,16,272.2222222
2018/9/8 14:00,30,,16,302.7777778
2018/9/8 15:00,29.6,,16,405.5555556
2018/9/8 16:00,30.3,,16,83.33333333
2018/9/8 17:00,28.4,,16,19.44444444
2018/9/8 18:00,27,,16,0
2018/9/8 19:00,25.7,,16,0
2018/9/8 20:00,24.3,,16,0
2018/9/8 21:00,24.2,,16,0
2018/9/8 22:00,24,,16,0
2018/9/8 23:00,23.4,,16,0
2018/9/9 0:00,23.3,,16,0
2018/9/9 1:00,23,,16,0
2018/9/9 2:00,22.9,,16,0
2018/9/9 3:00,22.6,,16,0
2018/9/9 4:00,22.6,,16,0
2018/9/9 5:00,22.6,,16,36.11111111
2018/9/9 6:00,22.8,,16,127.7777778
2018/9/9 7:00,23.9,,16,250
2018/9/9 8:00,24.1,,16,533.3333333
2018/9/9 9:00,25,,16,727.7777778
2018/9/9 10:00,26.7,,16,822.2222222
2018/9/9 11:00,31,,16,805.5555556
2018/9/9 12:00,32.1,,16,702.7777778
2018/9/9 13:00,32.6,,16,700
2018/9/9 14:00,32.1,,16,511.1111111
2018/9/9 15:00,31.7,,16,433.3333333
2018/9/9 16:00,31,,16,233.3333333
2018/9/9 17:00,29.8,,16,38.88888889
2018/9/9 18:00,28.4,,16,0
2018/9/9 19:00,27.8,,16,0
2018/9/9 20:00,27.7,,16,0
2018/9/9 21:00,27.6,,16,0
2018/9/9 22:00,27.2,,16,0
2018/9/9 23:00,26.7,,16,0
2018/9/10 0:00,26.6,,16,0
2018/9/10 1:00,26.3,,16,0
2018/9/10 2:00,26.1,,16,0
2018/9/10 3:00,26.2,,16,0
2018/9/10 4:00,25.8,,16,0
2018/9/10 5:00,25.9,,16,19.44444444
2018/9/10 6:00,25.7,,16,172.2222222
2018/9/10 7:00,26.9,,16,486.1111111
2018/9/10 8:00,27.5,,16,544.4444444
2018/9/10 9:00,28.1,,16,377.7777778
2018/9/10 10:00,29.2,,16,391.6666667
2018/9/10 11:00,30.5,,16,766.6666667
2018/9/10 12:00,30.1,,16,783.3333333
2018/9/10 13:00,29.6,,16,652.7777778
2018/9/10 14:00,29.8,,16,586.1111111
2018/9/10 15:00,28.6,,16,327.7777778
2018/9/10 16:00,26,,16,102.7777778
2018/9/10 17:00,24.3,,16,38.88888889
2018/9/10 18:00,23.8,,16,0
2018/9/10 19:00,23.8,,16,0
2018/9/10 20:00,23.3,,16,0
2018/9/10 21:00,22.2,,16,0
2018/9/10 22:00,22.6,,16,0
2018/9/10 23:00,21.4,,16,0
2018/9/11 0:00,21.3,,16,0
2018/9/11 1:00,21,,16,0
2018/9/11 2:00,21.1,,16,0
2018/9/11 3:00,20.5,,16,0
2018/9/11 4:00,20.3,,16,0
2018/9/11 5:00,20.3,,16,11.11111111
2018/9/11 6:00,20.4,,16,97.22222222
2018/9/11 7:00,21,,16,197.2222222
2018/9/11 8:00,21.3,,16,311.1111111
2018/9/11 9:00,21.3,,16,663.8888889
2018/9/11 10:00,22.9,,16,755.5555556
2018/9/11 11:00,22.7,,16,522.2222222
2018/9/11 12:00,22.6,,16,502.7777778
2018/9/11 13:00,23.6,,16,413.8888889
2018/9/11 14:00,23.7,,16,258.3333333
2018/9/11 15:00,23,,16,55.55555556
2018/9/11 16:00,22.5,,16,11.11111111
2018/9/11 17:00,22.1,,16,2.777777778
2018/9/11 18:00,21.7,,16,0
2018/9/11 19:00,21.1,,16,0
2018/9/11 20:00,20.8,,16,0
2018/9/11 21:00,20.7,,16,0
2018/9/11 22:00,20.5,,16,0
2018/9/11 23:00,20.2,,16,0
2018/9/12 0:00,20,,16,0
2018/9/12 1:00,19.5,,16,0
2018/9/12 2:00,19.2,,16,0
2018/9/12 3:00,19,,16,0
2018/9/12 4:00,18.9,,16,0
2018/9/12 5:00,18.7,,16,19.44444444
2018/9/12 6:00,18.7,,16,108.3333333
2018/9/12 7:00,19.3,,16,211.1111111
2018/9/12 8:00,20.5,,16,261.1111111
2018/9/12 9:00,21.8,,16,438.8888889
2018/9/12 10:00,23,,16,252.7777778
2018/9/12 11:00,23.2,,16,255.5555556
2018/9/12 12:00,23.5,,16,138.8888889
2018/9/12 13:00,23.3,,16,105.5555556
2018/9/12 14:00,23.5,,16,161.1111111
2018/9/12 15:00,23.1,,16,86.11111111
2018/9/12 16:00,22.8,,16,52.77777778
2018/9/12 17:00,21.8,,16,16.66666667
2018/9/12 18:00,21.4,,16,0
2018/9/12 19:00,21,,16,0
2018/9/12 20:00,20.8,,16,0
2018/9/12 21:00,20.5,,16,0
2018/9/12 22:00,20.4,,16,0
2018/9/12 23:00,19.3,,16,0
2018/9/13 0:00,18.7,,16,0
2018/9/13 1:00,19,,16,0
2018/9/13 2:00,17.9,,16,0
2018/9/13 3:00,18,,16,0
2018/9/13 4:00,17.8,,16,0
2018/9/13 5:00,17.4,,16,8.333333333
2018/9/13 6:00,17.5,,16,63.88888889
2018/9/13 7:00,18.9,,16,316.6666667
2018/9/13 8:00,21,,16,547.2222222
2018/9/13 9:00,21.2,,16,633.3333333
2018/9/13 10:00,22.6,,16,452.7777778
2018/9/13 11:00,22.9,,16,377.7777778
2018/9/13 12:00,23.4,,16,363.8888889
2018/9/13 13:00,25.2,,16,258.3333333
2018/9/13 14:00,25.7,,16,200
2018/9/13 15:00,26.6,,16,125
2018/9/13 16:00,26.4,,16,58.33333333
2018/9/13 17:00,26.1,,16,11.11111111
2018/9/13 18:00,25.8,,16,0
2018/9/13 19:00,25.4,,16,0
2018/9/13 20:00,23.8,,16,0
2018/9/13 21:00,22.7,,16,0
2018/9/13 22:00,22.9,,16,0
2018/9/13 23:00,22.1,,16,0
2018/9/14 0:00,21.4,,16,0
2018/9/14 1:00,20.8,,16,0
2018/9/14 2:00,20.7,,16,0
2018/9/14 3:00,20.4,,16,0
2018/9/14 4:00,20.4,,16,0
2018/9/14 5:00,20.5,,16,16.66666667
2018/9/14 6:00,20.4,,16,141.6666667
2018/9/14 7:00,20.5,,16,200
2018/9/14 8:00,20.8,,16,375
2018/9/14 9:00,21.6,,16,536.1111111
2018/9/14 10:00,22.7,,16,519.4444444
2018/9/14 11:00,23.3,,16,527.7777778
2018/9/14 12:00,24.4,,16,552.7777778
2018/9/14 13:00,24.5,,16,583.3333333
2018/9/14 14:00,24.3,,16,280.5555556
2018/9/14 15:00,24.6,,16,230.5555556
2018/9/14 16:00,25,,16,58.33333333
2018/9/14 17:00,24.2,,16,8.333333333
2018/9/14 18:00,23.5,,16,0
2018/9/14 19:00,23.1,,16,0
2018/9/14 20:00,22.5,,16,0
2018/9/14 21:00,22.6,,16,0
2018/9/14 22:00,22.1,,16,0
2018/9/14 23:00,21.8,,16,0
2018/9/15 0:00,20.8,,16,0
2018/9/15 1:00,20.5,,16,0
2018/9/15 2:00,20.4,,16,0
2018/9/15 3:00,20.3,,16,0
2018/9/15 4:00,20.4,,16,0
2018/9/15 5:00,20.6,,16,2.777777778
2018/9/15 6:00,20.8,,16,19.44444444
2018/9/15 7:00,20.9,,16,22.22222222
2018/9/15 8:00,20.8,,16,66.66666667
2018/9/15 9:00,21,,16,213.8888889
2018/9/15 10:00,21.1,,16,319.4444444
2018/9/15 11:00,21.1,,16,272.2222222
2018/9/15 12:00,21.6,,16,188.8888889
2018/9/15 13:00,21.5,,16,272.2222222
2018/9/15 14:00,22.5,,16,277.7777778
2018/9/15 15:00,22.4,,16,233.3333333
2018/9/15 16:00,22.7,,16,108.3333333
2018/9/15 17:00,22.4,,16,27.77777778
2018/9/15 18:00,21.9,,16,0
2018/9/15 19:00,21.7,,16,0
2018/9/15 20:00,21.7,,16,0
2018/9/15 21:00,21.7,,16,0
2018/9/15 22:00,21.5,,16,0
2018/9/15 23:00,21.5,,16,0
2018/9/16 0:00,21.4,,16,0
2018/9/16 1:00,21,,16,0
2018/9/16 2:00,20.7,,16,0
2018/9/16 3:00,20.6,,16,0
2018/9/16 4:00,20.5,,16,0
2018/9/16 5:00,20.4,,16,2.777777778
2018/9/16 6:00,20.5,,16,19.44444444
2018/9/16 7:00,21,,16,19.44444444
2018/9/16 8:00,22.2,,16,80.55555556
2018/9/16 9:00,24.3,,16,80.55555556
2018/9/16 10:00,25.2,,16,102.7777778
2018/9/16 11:00,25.8,,16,105.5555556
2018/9/16 12:00,25.8,,16,116.6666667
2018/9/16 13:00,27.2,,16,216.6666667
2018/9/16 14:00,27.4,,16,194.4444444
2018/9/16 15:00,28.3,,16,155.5555556
2018/9/16 16:00,27.4,,16,52.77777778
2018/9/16 17:00,26.7,,16,5.555555556
2018/9/16 18:00,25.6,,16,0
2018/9/16 19:00,24.8,,16,0
2018/9/16 20:00,24.3,,16,0
2018/9/16 21:00,24,,16,0
2018/9/16 22:00,23.5,,16,0
2018/9/16 23:00,23,,16,0
2018/9/17 0:00,22.7,,16,0
2018/9/17 1:00,22.1,,16,0
2018/9/17 2:00,22.4,,16,0
2018/9/17 3:00,21.2,,16,0
2018/9/17 4:00,21.5,,16,0
2018/9/17 5:00,21.1,,16,5.555555556
2018/9/17 6:00,20.9,,16,41.66666667
2018/9/17 7:00,22.3,,16,116.6666667
2018/9/17 8:00,24.4,,16,297.2222222
2018/9/17 9:00,26.3,,16,475
2018/9/17 10:00,27.7,,16,430.5555556
2018/9/17 11:00,29.3,,16,408.3333333
2018/9/17 12:00,29.7,,16,477.7777778
2018/9/17 13:00,30.7,,16,669.4444444
2018/9/17 14:00,30.4,,16,505.5555556
2018/9/17 15:00,29.9,,16,408.3333333
2018/9/17 16:00,29.5,,16,152.7777778
2018/9/17 17:00,26.8,,16,22.22222222
2018/9/17 18:00,24.5,,16,0
2018/9/17 19:00,24.1,,16,0
2018/9/17 20:00,23.8,,16,0
2018/9/17 21:00,23.3,,16,0
2018/9/17 22:00,22.9,,16,0
2018/9/17 23:00,22.9,,16,0
2018/9/18 0:00,22.4,,16,0
2018/9/18 1:00,22.2,,16,0
2018/9/18 2:00,21.9,,16,0
2018/9/18 3:00,22.2,,16,0
2018/9/18 4:00,22.2,,16,0
2018/9/18 5:00,22.3,,16,13.88888889
2018/9/18 6:00,22.3,,16,155.5555556
2018/9/18 7:00,22.3,,16,338.8888889
2018/9/18 8:00,23.6,,16,436.1111111
2018/9/18 9:00,25.1,,16,669.4444444
2018/9/18 10:00,25.9,,16,777.7777778
2018/9/18 11:00,26.9,,16,727.7777778
2018/9/18 12:00,27.8,,16,572.2222222
2018/9/18 13:00,28.2,,16,350
2018/9/18 14:00,28.3,,16,205.5555556
2018/9/18 15:00,28.1,,16,138.8888889
2018/9/18 16:00,27.5,,16,27.77777778
2018/9/18 17:00,25.4,,16,5.555555556
2018/9/18 18:00,22.9,,16,0
2018/9/18 19:00,22.9,,16,0
2018/9/18 20:00,22.3,,16,0
2018/9/18 21:00,22.3,,16,0
2018/9/18 22:00,21,,16,0
2018/9/18 23:00,21.1,,16,0
2018/9/19 0:00,20.8,,16,0
2018/9/19 1:00,20.9,,16,0
2018/9/19 2:00,19.8,,16,0
2018/9/19 3:00,19.6,,16,0
2018/9/19 4:00,19.5,,16,0
2018/9/19 5:00,19.4,,16,2.777777778
2018/9/19 6:00,19.7,,16,83.33333333
2018/9/19 7:00,20,,16,269.4444444
2018/9/19 8:00,20.7,,16,469.4444444
2018/9/19 9:00,22,,16,644.4444444
2018/9/19 10:00,23.8,,16,788.8888889
2018/9/19 11:00,25.3,,16,816.6666667
2018/9/19 12:00,25.7,,16,719.4444444
2018/9/19 13:00,26.6,,16,577.7777778
2018/9/19 14:00,27.1,,16,438.8888889
2018/9/19 15:00,27.5,,16,144.4444444
2018/9/19 16:00,26.8,,16,119.4444444
2018/9/19 17:00,25.9,,16,11.11111111
2018/9/19 18:00,24.5,,16,0
2018/9/19 19:00,23.4,,16,0
2018/9/19 20:00,23.1,,16,0
2018/9/19 21:00,22.8,,16,0
2018/9/19 22:00,22.2,,16,0
2018/9/19 23:00,21.7,,16,0
2018/9/20 0:00,21.7,,16,0
2018/9/20 1:00,21.4,,16,0
2018/9/20 2:00,20.8,,16,0
2018/9/20 3:00,20.2,,16,0
2018/9/20 4:00,20,,16,0
2018/9/20 5:00,19.6,,16,2.777777778
2018/9/20 6:00,19.4,,16,61.11111111
2018/9/20 7:00,20,,16,275
2018/9/20 8:00,20.5,,16,480.5555556
2018/9/20 9:00,21.5,,16,702.7777778
2018/9/20 10:00,22.4,,16,577.7777778
2018/9/20 11:00,22.9,,16,836.1111111
2018/9/20 12:00,23.4,,16,794.4444444
2018/9/20 13:00,23.6,,16,730.5555556
2018/9/20 14:00,21.9,,16,583.3333333
2018/9/20 15:00,20.9,,16,277.7777778
2018/9/20 16:00,20.3,,16,86.11111111
2018/9/20 17:00,18.7,,16,11.11111111
2018/9/20 18:00,17.9,,16,0
2018/9/20 19:00,17.7,,16,0
2018/9/20 20:00,17.3,,16,0
2018/9/20 21:00,16.6,,16,0
2018/9/20 22:00,16.1,,16,0
2018/9/20 23:00,15.8,,16,0
2018/9/21 0:00,15.8,,16,0
2018/9/21 1:00,15.7,,16,0
2018/9/21 2:00,15.7,,16,0
2018/9/21 3:00,15.8,,16,0
2018/9/21 4:00,15.8,,16,0
2018/9/21 5:00,16,,16,5.555555556
2018/9/21 6:00,16.4,,16,36.11111111
2018/9/21 7:00,16.7,,16,91.66666667
2018/9/21 8:00,16.9,,16,175
2018/9/21 9:00,17.1,,16,219.4444444
2018/9/21 10:00,17.6,,16,266.6666667
2018/9/21 11:00,18,,16,202.7777778
2018/9/21 12:00,18.5,,16,236.1111111
2018/9/21 13:00,18.5,,16,94.44444444
2018/9/21 14:00,18.7,,16,33.33333333
2018/9/21 15:00,18.9,,16,11.11111111
2018/9/21 16:00,18.9,,16,8.333333333
2018/9/21 17:00,18.8,,16,2.777777778
2018/9/21 18:00,18.8,,16,0
2018/9/21 19:00,18.8,,16,0
2018/9/21 20:00,18.8,,16,0
2018/9/21 21:00,18.9,,16,0
2018/9/21 22:00,19,,16,0
2018/9/21 23:00,19.2,,16,0
2018/9/22 0:00,19.1,,16,0
2018/9/22 1:00,19,,16,0
2018/9/22 2:00,19,,16,0
2018/9/22 3:00,19.1,,16,0
2018/9/22 4:00,19.3,,16,0
2018/9/22 5:00,19.4,,16,2.777777778
2018/9/22 6:00,19.7,,16,11.11111111
2018/9/22 7:00,20.2,,16,22.22222222
2018/9/22 8:00,20.8,,16,44.44444444
2018/9/22 9:00,21,,16,80.55555556
2018/9/22 10:00,21.4,,16,77.77777778
2018/9/22 11:00,21.9,,16,100
2018/9/22 12:00,23.6,,16,75
2018/9/22 13:00,25.1,,16,72.22222222
2018/9/22 14:00,25.4,,16,88.88888889
2018/9/22 15:00,26.4,,16,41.66666667
2018/9/22 16:00,27,,16,13.88888889
2018/9/22 17:00,26.1,,16,0
2018/9/22 18:00,25.1,,16,0
2018/9/22 19:00,23.9,,16,0
2018/9/22 20:00,23.2,,16,0
2018/9/22 21:00,22.7,,16,0
2018/9/22 22:00,22.6,,16,0
2018/9/22 23:00,23.3,,16,0
2018/9/23 0:00,23,,16,0
2018/9/23 1:00,22.9,,16,0
2018/9/23 2:00,23.1,,16,0
2018/9/23 3:00,22.9,,16,0
2018/9/23 4:00,22.6,,16,0
2018/9/23 5:00,22.4,,16,0
2018/9/23 6:00,22.3,,16,13.88888889
2018/9/23 7:00,22.6,,16,63.88888889
2018/9/23 8:00,23.3,,16,125
2018/9/23 9:00,23.9,,16,91.66666667
2018/9/23 10:00,25.2,,16,75
2018/9/23 11:00,26.6,,16,158.3333333
2018/9/23 12:00,26.9,,16,350
2018/9/23 13:00,28.2,,16,480.5555556
2018/9/23 14:00,28.8,,16,383.3333333
2018/9/23 15:00,29.6,,16,386.1111111
2018/9/23 16:00,28.7,,16,200
2018/9/23 17:00,26.9,,16,25
2018/9/23 18:00,25.9,,16,0
2018/9/23 19:00,25.5,,16,0
2018/9/23 20:00,25.2,,16,0
2018/9/23 21:00,25,,16,0
2018/9/23 22:00,24.5,,16,0
2018/9/23 23:00,23.8,,16,0
2018/9/24 0:00,23.4,,16,0
2018/9/24 1:00,22.7,,16,0
2018/9/24 2:00,22.7,,16,0
2018/9/24 3:00,21.9,,16,0
2018/9/24 4:00,21.5,,16,0
2018/9/24 5:00,21.4,,16,2.777777778
2018/9/24 6:00,22.1,,16,58.33333333
2018/9/24 7:00,22.6,,16,183.3333333
2018/9/24 8:00,23.2,,16,322.2222222
2018/9/24 9:00,24.5,,16,461.1111111
2018/9/24 10:00,24.7,,16,588.8888889
2018/9/24 11:00,26.6,,16,530.5555556
2018/9/24 12:00,26.6,,16,686.1111111
2018/9/24 13:00,27.3,,16,466.6666667
2018/9/24 14:00,28.3,,16,455.5555556
2018/9/24 15:00,28.5,,16,355.5555556
2018/9/24 16:00,28,,16,163.8888889
2018/9/24 17:00,27.3,,16,16.66666667
2018/9/24 18:00,26.6,,16,0
2018/9/24 19:00,26,,16,0
2018/9/24 20:00,25.4,,16,0
2018/9/24 21:00,24.7,,16,0
2018/9/24 22:00,24.1,,16,0
2018/9/24 23:00,23.9,,16,0
2018/9/25 0:00,22.5,,16,0
2018/9/25 1:00,22.9,,16,0
2018/9/25 2:00,23,,16,0
2018/9/25 3:00,22.9,,16,0
2018/9/25 4:00,22.6,,16,0
2018/9/25 5:00,22.7,,16,2.777777778
2018/9/25 6:00,22.6,,16,30.55555556
2018/9/25 7:00,22.9,,16,108.3333333
2018/9/25 8:00,24,,16,191.6666667
2018/9/25 9:00,24.6,,16,266.6666667
2018/9/25 10:00,24.4,,16,530.5555556
2018/9/25 11:00,23.9,,16,497.2222222
2018/9/25 12:00,20.4,,16,480.5555556
2018/9/25 13:00,20.3,,16,394.4444444
2018/9/25 14:00,19.8,,16,447.2222222
2018/9/25 15:00,19.3,,16,188.8888889
2018/9/25 16:00,19,,16,86.11111111
2018/9/25 17:00,18.8,,16,8.333333333
2018/9/25 18:00,18.8,,16,0
2018/9/25 19:00,18.9,,16,0
2018/9/25 20:00,19.2,,16,0
2018/9/25 21:00,19.3,,16,0
2018/9/25 22:00,18.8,,16,0
2018/9/25 23:00,18.8,,16,0
2018/9/26 0:00,18.5,,16,0
2018/9/26 1:00,18.1,,16,0
2018/9/26 2:00,18,,16,0
2018/9/26 3:00,17.7,,16,0
2018/9/26 4:00,17.4,,16,0
2018/9/26 5:00,17,,16,2.777777778
2018/9/26 6:00,16.8,,16,88.88888889
2018/9/26 7:00,16.5,,16,122.2222222
2018/9/26 8:00,16.4,,16,188.8888889
2018/9/26 9:00,17.6,,16,136.1111111
2018/9/26 10:00,17.6,,16,127.7777778
2018/9/26 11:00,18,,16,105.5555556
2018/9/26 12:00,19,,16,25
2018/9/26 13:00,19.2,,16,25
2018/9/26 14:00,19.6,,16,22.22222222
2018/9/26 15:00,19.8,,16,36.11111111
2018/9/26 16:00,19.5,,16,11.11111111
2018/9/26 17:00,18.2,,16,0
2018/9/26 18:00,17.6,,16,0
2018/9/26 19:00,17.8,,16,0
2018/9/26 20:00,17.2,,16,0
2018/9/26 21:00,17.5,,16,0
2018/9/26 22:00,16.8,,16,0
2018/9/26 23:00,16.4,,16,0
2018/9/27 0:00,15.7,,16,0
2018/9/27 1:00,15.5,,16,0
2018/9/27 2:00,15.4,,16,0
2018/9/27 3:00,15.4,,16,0
2018/9/27 4:00,14.8,,16,0
2018/9/27 5:00,14.9,,16,0
2018/9/27 6:00,15.4,,16,19.44444444
2018/9/27 7:00,15.3,,16,47.22222222
2018/9/27 8:00,15.6,,16,33.33333333
2018/9/27 9:00,16.1,,16,105.5555556
2018/9/27 10:00,16.3,,16,169.4444444
2018/9/27 11:00,16.8,,16,308.3333333
2018/9/27 12:00,16.6,,16,161.1111111
2018/9/27 13:00,16.8,,16,72.22222222
2018/9/27 14:00,16.6,,16,52.77777778
2018/9/27 15:00,17.2,,16,19.44444444
2018/9/27 16:00,17.6,,16,8.333333333
2018/9/27 17:00,17.6,,16,0
2018/9/27 18:00,17.3,,16,0
2018/9/27 19:00,16.6,,16,0
2018/9/27 20:00,15.9,,16,0
2018/9/27 21:00,16.1,,16,0
2018/9/27 22:00,15.7,,16,0
2018/9/27 23:00,15.1,,16,0
2018/9/28 0:00,14.4,,16,0
2018/9/28 1:00,14.4,,16,0
2018/9/28 2:00,13.8,,16,0
2018/9/28 3:00,13.5,,16,0
2018/9/28 4:00,13.3,,16,0
2018/9/28 5:00,13,,16,0
2018/9/28 6:00,12.7,,16,25
2018/9/28 7:00,14.6,,16,41.66666667
2018/9/28 8:00,16.3,,16,83.33333333
2018/9/28 9:00,17.9,,16,150
2018/9/28 10:00,21.9,,16,108.3333333
2018/9/28 11:00,23.9,,16,183.3333333
2018/9/28 12:00,24.9,,16,91.66666667
2018/9/28 13:00,25.2,,16,63.88888889
2018/9/28 14:00,26.6,,16,30.55555556
2018/9/28 15:00,26.2,,16,125
2018/9/28 16:00,25.3,,16,72.22222222
2018/9/28 17:00,24.8,,16,8.333333333
2018/9/28 18:00,23.4,,16,0
2018/9/28 19:00,22,,16,0
2018/9/28 20:00,22,,16,0
2018/9/28 21:00,21.3,,16,0
2018/9/28 22:00,20.5,,16,0
2018/9/28 23:00,20.3,,16,0
2018/9/29 0:00,20,,16,0
2018/9/29 1:00,19.1,,16,0
2018/9/29 2:00,18.3,,16,0
2018/9/29 3:00,17.9,,16,0
2018/9/29 4:00,17.4,,16,0
2018/9/29 5:00,17.1,,16,8.333333333
2018/9/29 6:00,17.1,,16,138.8888889
2018/9/29 7:00,17.6,,16,338.8888889
2018/9/29 8:00,18.4,,16,530.5555556
2018/9/29 9:00,18.5,,16,680.5555556
2018/9/29 10:00,18.8,,16,777.7777778
2018/9/29 11:00,19.8,,16,813.8888889
2018/9/29 12:00,19.4,,16,780.5555556
2018/9/29 13:00,19.6,,16,686.1111111
2018/9/29 14:00,19.7,,16,536.1111111
2018/9/29 15:00,19.1,,16,336.1111111
2018/9/29 16:00,18.9,,16,133.3333333
2018/9/29 17:00,18.6,,16,8.333333333
2018/9/29 18:00,18.3,,16,0
2018/9/29 19:00,18.2,,16,0
2018/9/29 20:00,18.3,,16,0
2018/9/29 21:00,17.9,,16,0
2018/9/29 22:00,17.5,,16,0
2018/9/29 23:00,17.4,,16,0
2018/9/30 0:00,17.4,,16,0
2018/9/30 1:00,17.2,,16,0
2018/9/30 2:00,17.3,,16,0
