,t_ex,t_in,t_supply,t_ug,Qv-AC,fan_sts,hex_sts
2019/11/17 7:00,11.5,25.65,25.9,17.03,546.4341,1,0
2019/11/17 8:00,12.2,25.45,29.95,17.03,546.4341,1,0
2019/11/17 9:00,14.2,25.6,27.95,17.03,546.4341,1,0
2019/11/17 10:00,16.3,25.65,25.6,17.03,546.4341,1,0
2019/11/17 11:00,17.9,25.95,26,17.03,546.4341,1,0
2019/11/17 12:00,19.5,26.3,26.35,17.03,546.4341,1,0
2019/11/17 13:00,19.2,26,26.05,17.03,546.4341,1,0
2019/11/17 14:00,19.9,26.25,26.3,17.03,546.4341,1,0
2019/11/17 15:00,20.1,26.4,26.4,17.03,546.4341,1,0
2019/11/17 16:00,19.2,26.1,26.05,17.03,546.4341,1,0
2019/11/17 17:00,17.9,25.75,25.75,17.03,546.4341,1,0
2019/11/17 18:00,16.2,25.65,33.4,17.03,546.4341,1,0
2019/11/17 19:00,16.3,25.65,27.7,17.03,546.4341,1,0
2019/11/17 20:00,15.9,25.6,26.95,17.03,546.4341,1,0
2019/11/17 21:00,15,25.6,30.25,17.03,546.4341,1,0
2019/11/17 22:00,15.5,25.7,26.25,17.03,546.4341,1,0
2019/11/17 23:00,15,25.5,31.55,17.03,546.4341,1,0
2019/11/18 0:00,15,25.8,31.1,17.03,546.4341,1,0
2019/11/18 1:00,13.8,25.6,27.75,17.03,546.4341,1,0
2019/11/18 2:00,13.4,25.65,29.75,17.03,546.4341,1,0
2019/11/18 3:00,13.3,25.65,28.6,17.03,546.4341,1,0
2019/11/18 4:00,15.1,25.7,30.2,17.03,546.4341,1,0
2019/11/18 5:00,13,25.6,30.2,17.03,546.4341,1,0
2019/11/18 6:00,13.2,25.45,26.9,17.03,546.4341,1,0
2019/11/18 7:00,12.5,25.6,29.5,17.03,546.4341,1,0
2019/11/18 8:00,13.4,25.35,26.05,17.03,546.4341,1,0
2019/11/18 9:00,15.4,25.6,26.45,17.03,546.4341,1,0
2019/11/18 10:00,17.8,25.55,25.35,17.03,546.4341,1,0
2019/11/18 11:00,20.9,25.65,25.75,17.03,546.4341,1,0
2019/11/18 12:00,24,25.9,25.9,17.03,546.4341,1,0
2019/11/18 13:00,24.5,26.4,26.5,17.03,546.4341,1,0
2019/11/18 14:00,24.3,26.95,27,17.03,546.4341,1,0
2019/11/18 15:00,24.4,27.4,27.45,17.03,546.4341,1,0
2019/11/18 16:00,22.6,27.4,27.45,17.03,546.4341,1,0
2019/11/18 17:00,20.7,26.95,26.95,17.03,546.4341,1,0
2019/11/18 18:00,18.9,26.7,26.7,17.03,546.4341,1,0
2019/11/18 19:00,19.4,26.5,26.5,17.03,546.4341,1,0
2019/11/18 20:00,19.7,26.3,26.35,17.03,546.4341,1,0
2019/11/18 21:00,19,26.15,26.2,17.03,546.4341,1,0
2019/11/18 22:00,18.2,26,26,17.03,546.4341,1,0
2019/11/18 23:00,18.3,25.8,25.85,17.03,546.4341,1,0
2019/11/19 0:00,18.3,25.7,26.55,17.03,546.4341,1,0
2019/11/19 1:00,18.3,25.6,25.4,17.03,546.4341,1,0
2019/11/19 2:00,17.9,25.7,26.75,17.03,546.4341,1,0
2019/11/19 3:00,17.1,25.6,26.75,17.03,546.4341,1,0
2019/11/19 4:00,16.9,25.6,26.5,17.03,546.4341,1,0
2019/11/19 5:00,15.9,25.6,26.8,17.03,546.4341,1,0
2019/11/19 6:00,15.4,25.9,32.25,17.03,546.4341,1,0
2019/11/19 7:00,14.8,25.55,26.65,17.03,546.4341,1,0
2019/11/19 8:00,15,25.65,29.15,17.03,546.4341,1,0
2019/11/19 9:00,15.4,25.65,25.95,17.03,546.4341,1,0
2019/11/19 10:00,15.2,25.7,30.6,17.03,546.4341,1,0
2019/11/19 11:00,16,25.6,26.35,17.03,546.4341,1,0
2019/11/19 12:00,17.9,25.7,25.75,17.03,546.4341,1,0
2019/11/19 13:00,16.3,25.55,26.3,17.03,546.4341,1,0
2019/11/19 14:00,16,25.7,28.6,17.03,546.4341,1,0
2019/11/19 15:00,15.7,25.55,26.95,17.03,546.4341,1,0
2019/11/19 16:00,15.5,25.7,29,17.03,546.4341,1,0
2019/11/19 17:00,14.9,25.5,26.4,17.03,546.4341,1,0
2019/11/19 18:00,13.9,25.7,30.15,17.03,546.4341,1,0
2019/11/19 19:00,13.6,25.65,27.15,17.03,546.4341,1,0
2019/11/19 20:00,12.5,25.4,26.95,17.03,546.4341,1,0
2019/11/19 21:00,12.3,25.65,30.7,17.03,546.4341,1,0
2019/11/19 22:00,12.4,25.65,30.05,17.03,546.4341,1,0
2019/11/19 23:00,11.6,25.6,29.75,17.03,546.4341,1,0
2019/11/20 0:00,10.8,25.45,29.55,17.03,546.4341,1,0
2019/11/20 1:00,10.6,25.35,29.3,17.03,546.4341,1,0
2019/11/20 2:00,10.4,25.3,29.25,17.03,546.4341,1,0
2019/11/20 3:00,10.7,25.15,29.05,17.03,546.4341,1,0
2019/11/20 4:00,9.4,25.25,30,17.03,546.4341,1,0
2019/11/20 5:00,9.6,25.15,30,17.03,546.4341,1,0
2019/11/20 6:00,10,25.15,30.15,17.03,546.4341,1,0
2019/11/20 7:00,10.5,25.15,30.1,17.03,546.4341,1,0
2019/11/20 8:00,10,25.15,30.3,17.03,546.4341,1,0
2019/11/20 9:00,11.8,25.35,29.7,17.03,546.4341,1,0
2019/11/20 10:00,12.2,25.65,30.1,17.03,546.4341,1,0
2019/11/20 11:00,13.5,25.7,30.35,17.03,546.4341,1,0
2019/11/20 12:00,13.5,25.5,28.75,17.03,546.4341,1,0
2019/11/20 13:00,14.3,25.65,29.65,17.03,546.4341,1,0
2019/11/20 14:00,15.1,25.7,26.65,17.03,546.4341,1,0
2019/11/20 15:00,14.3,25.5,26.15,17.03,546.4341,1,0
2019/11/20 16:00,13.6,25.65,31,17.03,546.4341,1,0
2019/11/20 17:00,12.4,25.65,29.1,17.03,546.4341,1,0
2019/11/20 18:00,11.8,25.5,27.7,17.03,546.4341,1,0
2019/11/20 19:00,11.5,25.6,29.3,17.03,546.4341,1,0
2019/11/20 20:00,10.8,25.6,28.85,17.03,546.4341,1,0
2019/11/20 21:00,10,25.6,30,17.03,546.4341,1,0
2019/11/20 22:00,10.1,25.75,30.3,17.03,546.4341,1,0
2019/11/20 23:00,9.2,24.8,24.95,17.03,546.4341,1,0
2019/11/21 0:00,8.8,23.35,23.45,17.03,546.4341,1,0
2019/11/21 1:00,8.2,22.6,22.6,17.03,546.4341,1,0
2019/11/21 2:00,8.3,22.1,22,17.03,546.4341,1,0
2019/11/21 3:00,8.5,21.7,21.7,17.03,546.4341,1,0
2019/11/21 4:00,9.8,21.4,21.45,17.03,546.4341,1,0
2019/11/21 5:00,9.9,21.3,21.3,17.03,546.4341,1,0
2019/11/21 6:00,8.5,21.1,21.1,17.03,546.4341,1,0
2019/11/21 7:00,9,21.7,21.45,17.03,546.4341,1,0
2019/11/21 8:00,9.9,22.05,21.85,17.03,546.4341,1,0
2019/11/21 9:00,11.4,21.7,21.65,17.03,546.4341,1,0
2019/11/21 10:00,13,22.45,22.25,17.03,546.4341,1,0
2019/11/21 11:00,14.5,23.35,23.35,17.03,546.4341,1,0
2019/11/21 12:00,16.7,23.8,23.6,17.03,546.4341,1,0
2019/11/21 13:00,17,24.2,23.95,17.03,546.4341,1,0
2019/11/21 14:00,16.8,24.95,25.05,17.03,546.4341,1,0
2019/11/21 15:00,17,24.9,24.9,17.03,546.4341,1,0
2019/11/21 16:00,15.9,24,24,17.03,546.4341,1,0
2019/11/21 17:00,14.9,23.6,23.65,17.03,546.4341,1,0
2019/11/21 18:00,13.4,23.3,23.3,17.03,546.4341,1,0
2019/11/21 19:00,13.2,23.25,23.1,17.03,546.4341,1,0
2019/11/21 20:00,11.8,22.85,22.8,17.03,546.4341,1,0
2019/11/21 21:00,11.7,22.85,22.7,17.03,546.4341,1,0
2019/11/21 22:00,11,22.6,22.55,17.03,546.4341,1,0
2019/11/21 23:00,9.9,22.3,22.25,17.03,546.4341,1,0
2019/11/22 0:00,9.5,22,22.05,17.03,546.4341,1,0
2019/11/22 1:00,9.5,21.8,21.8,17.03,546.4341,1,0
2019/11/22 2:00,9.8,21.65,21.65,17.03,546.4341,1,0
2019/11/22 3:00,10.3,21.55,21.55,17.03,546.4341,1,0
2019/11/22 4:00,9.7,21.5,21.4,17.03,546.4341,1,0
2019/11/22 5:00,9.1,21.5,21.45,17.03,546.4341,1,0
2019/11/22 6:00,9.1,21.35,21.25,17.03,546.4341,1,0
2019/11/22 7:00,9.4,21.2,21.15,17.03,546.4341,1,0
2019/11/22 8:00,10.1,21.05,21.05,17.03,546.4341,1,0
2019/11/22 9:00,10.9,21.1,21.05,17.03,546.4341,1,0
2019/11/22 10:00,12.2,22.05,21.95,17.03,546.4341,1,0
2019/11/22 11:00,13.6,,,17.03,546.4341,1,0
2019/11/22 12:00,14.5,,,17.03,546.4341,1,0
2019/11/22 13:00,15.1,,,17.03,546.4341,1,0
2019/11/22 14:00,15.7,,,17.03,546.4341,1,0
2019/11/22 15:00,15.4,,,17.03,546.4341,1,0
2019/11/22 16:00,16,,,17.03,546.4341,1,0
2019/11/22 17:00,15.2,,,17.03,546.4341,1,0
2019/11/22 18:00,14.7,,,17.03,546.4341,1,0
2019/11/22 19:00,14.6,,,17.03,546.4341,1,0
2019/11/22 20:00,14.6,,,17.03,546.4341,1,0
2019/11/22 21:00,14.5,,,17.03,546.4341,1,0
2019/11/22 22:00,14.5,,,17.03,546.4341,1,0
2019/11/22 23:00,14.3,,,17.03,546.4341,1,0
2019/11/23 0:00,14.3,,,17.03,546.4341,1,0
2019/11/23 1:00,14.4,,,17.03,546.4341,1,0
2019/11/23 2:00,14.1,,,17.03,546.4341,1,0
2019/11/23 3:00,13.8,,,17.03,546.4341,1,0
2019/11/23 4:00,13,,,17.03,546.4341,1,0
2019/11/23 5:00,13.9,,,17.03,546.4341,1,0
2019/11/23 6:00,13.7,,,17.03,546.4341,1,0
2019/11/23 7:00,13.7,,,17.03,546.4341,1,0
2019/11/23 8:00,14.4,,,17.03,546.4341,1,0
2019/11/23 9:00,15.4,,,17.03,546.4341,1,0
2019/11/23 10:00,16.8,24.15,23.9,17.03,546.4341,1,0
2019/11/23 11:00,16.9,,,17.03,546.4341,1,0
2019/11/23 12:00,21.5,,,17.03,546.4341,1,0
2019/11/23 13:00,21.8,,,17.03,546.4341,1,0
2019/11/23 14:00,22.4,,,17.03,546.4341,1,0
2019/11/23 15:00,22.7,,,17.03,546.4341,1,0
2019/11/23 16:00,21.5,,,17.03,546.4341,1,0
2019/11/23 17:00,20.2,,,17.03,546.4341,1,0
2019/11/23 18:00,20,,,17.03,546.4341,1,0
2019/11/23 19:00,19.4,25.35,25.35,17.03,546.4341,1,0
2019/11/23 20:00,18.1,,,17.03,546.4341,1,0
2019/11/23 21:00,16.6,,,17.03,546.4341,1,0
2019/11/23 22:00,15.6,,,17.03,546.4341,1,0
2019/11/23 23:00,15.7,,,17.03,546.4341,1,0
2019/11/24 0:00,15.2,,,17.03,546.4341,1,0
2019/11/24 1:00,15,,,17.03,546.4341,1,0
2019/11/24 2:00,14.6,,,17.03,546.4341,1,0
2019/11/24 3:00,13.9,,,17.03,546.4341,1,0
2019/11/24 4:00,14.1,,,17.03,546.4341,1,0
2019/11/24 5:00,13.2,,,17.03,546.4341,1,0
2019/11/24 6:00,13.2,,,17.03,546.4341,1,0
2019/11/24 7:00,12.7,,,17.03,546.4341,1,0
2019/11/24 8:00,14,,,17.03,546.4341,1,0
2019/11/24 9:00,15.5,,,17.03,546.4341,1,0
2019/11/24 10:00,16.9,,,17.03,546.4341,1,0
2019/11/24 11:00,18.8,25.05,24.9,17.03,546.4341,1,0
2019/11/24 12:00,19.4,,,17.03,546.4341,1,0
2019/11/24 13:00,19.5,,,17.03,546.4341,1,0
2019/11/24 14:00,19.8,,,17.03,546.4341,1,0
2019/11/24 15:00,19.6,,,17.03,546.4341,1,0
2019/11/24 16:00,19.5,,,17.03,546.4341,1,0
2019/11/24 17:00,18.3,,,17.03,546.4341,1,0
2019/11/24 18:00,17.9,,,17.03,546.4341,1,0
2019/11/24 19:00,17.6,,,17.03,546.4341,1,0
2019/11/24 20:00,17.1,,,17.03,546.4341,1,0
2019/11/24 21:00,17.5,,,17.03,546.4341,1,0
2019/11/24 22:00,16.2,,,17.03,546.4341,1,0
2019/11/24 23:00,15.9,,,17.03,546.4341,1,0
2019/11/25 0:00,16,,,17.03,546.4341,1,0
2019/11/25 1:00,16.2,,,17.03,546.4341,1,0
2019/11/25 2:00,16.1,,,17.03,546.4341,1,0
2019/11/25 3:00,16.3,,,17.03,546.4341,1,0
2019/11/25 4:00,16,23.4,23.5,17.03,546.4341,1,0
2019/11/25 5:00,16,23.95,23.85,17.03,546.4341,1,0
2019/11/25 6:00,16.3,23.95,23.9,17.03,546.4341,1,0
2019/11/25 7:00,16,24,23.9,17.03,546.4341,1,0
2019/11/25 8:00,16.2,23.95,23.9,17.03,546.4341,1,0
2019/11/25 9:00,17.3,24.05,23.95,17.03,546.4341,1,0
2019/11/25 10:00,17.9,24.5,24.55,17.03,546.4341,1,0
2019/11/25 11:00,18.1,24.55,24.55,17.03,546.4341,1,0
2019/11/25 12:00,17.7,24.9,29.65,17.03,546.4341,1,0
2019/11/25 13:00,17.4,27.25,37.55,17.03,546.4341,1,0
2019/11/25 14:00,18.4,27.5,33.05,17.03,546.4341,1,0
2019/11/25 15:00,19,27.05,26.95,17.03,546.4341,1,0
2019/11/25 16:00,17.9,26.5,26.55,17.03,546.4341,1,0
2019/11/25 17:00,16.7,26.55,33.5,17.03,546.4341,1,0
2019/11/25 18:00,16.3,26.3,26.25,17.03,546.4341,1,0
2019/11/25 19:00,15.6,26.45,30.35,17.03,546.4341,1,0
2019/11/25 20:00,15.2,26.45,30.85,17.03,546.4341,1,0
2019/11/25 21:00,14.9,26.45,30.55,17.03,546.4341,1,0
2019/11/25 22:00,14.5,26.4,30.65,17.03,546.4341,1,0
2019/11/25 23:00,14.5,26.45,32.65,17.03,546.4341,1,0
2019/11/26 0:00,13.9,26.4,30.85,17.03,546.4341,1,0
2019/11/26 1:00,13.8,26.45,31.15,17.03,546.4341,1,0
2019/11/26 2:00,13.6,26.4,31.05,17.03,546.4341,1,0
2019/11/26 3:00,13,26.5,30.95,17.03,546.4341,1,0
2019/11/26 4:00,12.9,26.5,30.7,17.03,546.4341,1,0
2019/11/26 5:00,13,26.5,30.65,17.03,546.4341,1,0
2019/11/26 6:00,13.1,26.6,30.7,17.03,546.4341,1,0
2019/11/26 7:00,13.1,26.5,30.7,17.03,546.4341,1,0
2019/11/26 8:00,13.6,26.6,30.85,17.03,546.4341,1,0
2019/11/26 9:00,13.5,26.25,31.5,17.03,546.4341,1,0
2019/11/26 10:00,14.5,25.9,27.35,17.03,546.4341,1,0
2019/11/26 11:00,14.4,25.15,35.45,17.03,546.4341,1,0
2019/11/26 12:00,14.1,25.8,36,17.03,546.4341,1,0
2019/11/26 13:00,15.3,26.15,30.5,17.03,546.4341,1,0
2019/11/26 14:00,15.9,25.6,26.85,17.03,546.4341,1,0
2019/11/26 15:00,15.4,25.75,31.85,17.03,546.4341,1,0
2019/11/26 16:00,15.2,26.1,33.45,17.03,546.4341,1,0
2019/11/26 17:00,14.5,25.9,30.9,17.03,546.4341,1,0
2019/11/26 18:00,14.2,25.9,31.75,17.03,546.4341,1,0
2019/11/26 19:00,13.7,25.8,31.3,17.03,546.4341,1,0
2019/11/26 20:00,11.8,25.7,30.6,17.03,546.4341,1,0
2019/11/26 21:00,11.5,25.65,30.45,17.03,546.4341,1,0
2019/11/26 22:00,11.6,25.6,29.95,17.03,546.4341,1,0
2019/11/26 23:00,11.6,25.7,31.7,17.03,546.4341,1,0
2019/11/27 0:00,11.6,25.7,30.75,17.03,546.4341,1,0
2019/11/27 1:00,12,25.7,30.85,17.03,546.4341,1,0
2019/11/27 2:00,11.7,25.75,30.85,17.03,546.4341,1,0
2019/11/27 3:00,11.4,25.75,30.85,17.03,546.4341,1,0
2019/11/27 4:00,11.6,25.8,30.85,17.03,546.4341,1,0
2019/11/27 5:00,11.5,25.85,30.85,17.03,546.4341,1,0
2019/11/27 6:00,11.7,25.85,30.9,17.03,546.4341,1,0
2019/11/27 7:00,11.8,25.65,29.3,17.03,546.4341,1,0
2019/11/27 8:00,12,25.8,31.35,17.03,546.4341,1,0
2019/11/27 9:00,13,25.8,30.5,17.03,546.4341,1,0
2019/11/27 10:00,13.4,25.8,31.8,17.03,546.4341,1,0
2019/11/27 11:00,14.2,25.9,30.85,17.03,546.4341,1,0
2019/11/27 12:00,15.1,26,30.85,17.03,546.4341,1,0
2019/11/27 13:00,16,25.8,27.95,17.03,546.4341,1,0
2019/11/27 14:00,16.2,26.05,31.15,17.03,546.4341,1,0
2019/11/27 15:00,16.9,26.15,31.35,17.03,546.4341,1,0
2019/11/27 16:00,16.6,26.15,31.4,17.03,546.4341,1,0
2019/11/27 17:00,15.8,26,31.2,17.03,546.4341,1,0
2019/11/27 18:00,15.4,25.95,31.15,17.03,546.4341,1,0
2019/11/27 19:00,15.1,25.8,30.9,17.03,546.4341,1,0
2019/11/27 20:00,15,25.7,30.75,17.03,546.4341,1,0
2019/11/27 21:00,14.6,25.7,30.65,17.03,546.4341,1,0
2019/11/27 22:00,13.4,25.8,31.35,17.03,546.4341,1,0
2019/11/27 23:00,13.2,25.85,31.4,17.03,546.4341,1,0
2019/11/28 0:00,13.3,25.85,30.85,17.03,546.4341,1,0
2019/11/28 1:00,12.8,25.9,30.75,17.03,546.4341,1,0
2019/11/28 2:00,12.6,25.8,30.8,17.03,546.4341,1,0
2019/11/28 3:00,11.9,25.85,30.8,17.03,546.4341,1,0
2019/11/28 4:00,11.9,25.85,30.75,17.03,546.4341,1,0
2019/11/28 5:00,12.4,25.85,30.8,17.03,546.4341,1,0
2019/11/28 6:00,12.2,25.8,30.6,17.03,546.4341,1,0
2019/11/28 7:00,12,25.75,30.6,17.03,546.4341,1,0
2019/11/28 8:00,11.9,25.85,31.8,17.03,546.4341,1,0
2019/11/28 9:00,11.8,25.85,31.65,17.03,546.4341,1,0
2019/11/28 10:00,11.7,24.55,30.3,17.03,546.4341,1,0
2019/11/28 11:00,10.8,24.5,31.25,17.03,546.4341,1,0
2019/11/28 12:00,10.5,24.55,31.1,17.03,546.4341,1,0
2019/11/28 13:00,10,24.45,31.05,17.03,546.4341,1,0
2019/11/28 14:00,10.2,24.45,31,17.03,546.4341,1,0
2019/11/28 15:00,10.3,24.5,31,17.03,546.4341,1,0
2019/11/28 16:00,10.2,24.55,31.1,17.03,546.4341,1,0
2019/11/28 17:00,9.9,24.55,31.1,17.03,546.4341,1,0
2019/11/28 18:00,9.8,24.3,30.7,17.03,546.4341,1,0
2019/11/28 19:00,9.6,24.25,30.75,17.03,546.4341,1,0
2019/11/28 20:00,8.9,24.25,30.4,17.03,546.4341,1,0
2019/11/28 21:00,7.7,24.75,35.7,17.03,546.4341,1,0
2019/11/28 22:00,7.8,25.2,33.65,17.03,546.4341,1,0
2019/11/28 23:00,7.9,24.8,30.3,17.03,546.4341,1,0
2019/11/29 0:00,7,24.55,30.05,17.03,546.4341,1,0
2019/11/29 1:00,6.4,24.7,31,17.03,546.4341,1,0
2019/11/29 2:00,5.9,24.65,30.95,17.03,546.4341,1,0
2019/11/29 3:00,5.1,24.45,30.8,17.03,546.4341,1,0
2019/11/29 4:00,5,24.25,30.7,17.03,546.4341,1,0
2019/11/29 5:00,4.8,24.2,30.6,17.03,546.4341,1,0
2019/11/29 6:00,4.7,24.35,30.55,17.03,546.4341,1,0
2019/11/29 7:00,4.7,24.25,30.5,17.03,546.4341,1,0
2019/11/29 8:00,4.9,23.9,30.5,17.03,546.4341,1,0
2019/11/29 9:00,6.5,24.65,31,17.03,546.4341,1,0
2019/11/29 10:00,8,25,31.35,17.03,546.4341,1,0
2019/11/29 11:00,10.5,25.65,31.25,17.03,546.4341,1,0
2019/11/29 12:00,12.2,25.95,31.55,17.03,546.4341,1,0
2019/11/29 13:00,13,26.25,31.5,17.03,546.4341,1,0
2019/11/29 14:00,12.7,25.8,28.05,17.03,546.4341,1,0
2019/11/29 15:00,12.4,25.65,30.25,17.03,546.4341,1,0
2019/11/29 16:00,12.4,25.25,30.15,17.03,546.4341,1,0
2019/11/29 17:00,11.2,24.95,31.45,17.03,546.4341,1,0
2019/11/29 18:00,10.3,24.9,33,17.03,546.4341,1,0
2019/11/29 19:00,9.5,24.6,32.8,17.03,546.4341,1,0
2019/11/29 20:00,8.4,24.1,37.55,17.03,546.4341,1,0
2019/11/29 21:00,7.9,25.1,37.1,17.03,546.4341,1,0
2019/11/29 22:00,8,24.9,36.05,17.03,546.4341,1,0
2019/11/29 23:00,7.3,25,35.95,17.03,546.4341,1,0
2019/11/30 0:00,7.2,24.95,36,17.03,546.4341,1,0
2019/11/30 1:00,7.4,25.05,35.95,17.03,546.4341,1,0
2019/11/30 2:00,6.5,25.1,35.95,17.03,546.4341,1,0
2019/11/30 3:00,5.8,25,35.85,17.03,546.4341,1,0
2019/11/30 4:00,5.6,25.15,35.65,17.03,546.4341,1,0
2019/11/30 5:00,5.4,25.05,35.45,17.03,546.4341,1,0
2019/11/30 6:00,5,25.15,35.35,17.03,546.4341,1,0
2019/11/30 7:00,5.1,24.95,35.05,17.03,546.4341,1,0
2019/11/30 8:00,5.4,24.95,35.35,17.03,546.4341,1,0
2019/11/30 9:00,7.2,24.9,35.75,17.03,546.4341,1,0
2019/11/30 10:00,9,25.2,32.9,17.03,546.4341,1,0
2019/11/30 11:00,10.5,25.05,29.85,17.03,546.4341,1,0
2019/11/30 12:00,11.6,25.15,31.2,17.03,546.4341,1,0
2019/11/30 13:00,12.9,25.7,31.05,17.03,546.4341,1,0
2019/11/30 14:00,13.1,25.95,31.45,17.03,546.4341,1,0
2019/11/30 15:00,12.8,26.15,31.5,17.03,546.4341,1,0
2019/11/30 16:00,12.2,25.95,31.1,17.03,546.4341,1,0
2019/11/30 17:00,11,25.4,30.35,17.03,546.4341,1,0
2019/11/30 18:00,9.8,24.65,30.95,17.03,546.4341,1,0
2019/11/30 19:00,9.3,25.05,30.7,17.03,546.4341,1,0
2019/11/30 20:00,8.5,24.65,30.25,17.03,546.4341,1,0
2019/11/30 21:00,7.6,24.4,30.9,17.03,546.4341,1,0
2019/11/30 22:00,7.3,24.1,30.6,17.03,546.4341,1,0
2019/11/30 23:00,6.1,24.7,38.1,17.03,546.4341,1,0
2019/12/1 0:00,5.8,24.95,37.75,17.03,546.4341,1,0
2019/12/1 1:00,5.5,25.2,37.7,17.03,546.4341,1,0
2019/12/1 2:00,5.3,24.85,37.55,17.03,546.4341,1,0
2019/12/1 3:00,4.5,24.75,36.35,17.03,546.4341,1,0
2019/12/1 4:00,4.3,24.9,36.5,17.03,546.4341,1,0
2019/12/1 5:00,4.1,24.85,36.25,17.03,546.4341,1,0
2019/12/1 6:00,4.2,24.9,37.6,17.03,546.4341,1,0
2019/12/1 7:00,4.2,25,37.45,17.03,546.4341,1,0
2019/12/1 8:00,4.6,24.8,37.8,17.03,546.4341,1,0
2019/12/1 9:00,6.3,25.15,37.35,17.03,546.4341,1,0
2019/12/1 10:00,9.1,25.45,31.9,17.03,546.4341,1,0
2019/12/1 11:00,11.9,25.5,31.15,17.03,546.4341,1,0
2019/12/1 12:00,15.6,25.85,30.7,17.03,546.4341,1,0
2019/12/1 13:00,16.9,26.05,31.4,17.03,546.4341,1,0
2019/12/1 14:00,18.1,26.25,32.4,17.03,546.4341,1,0
2019/12/1 15:00,17.5,26.65,32.3,17.03,546.4341,1,0
2019/12/1 16:00,16.4,26.45,32.1,17.03,546.4341,1,0
2019/12/1 17:00,15.1,26.15,31.65,17.03,546.4341,1,0
2019/12/1 18:00,13.9,25.7,29.5,17.03,546.4341,1,0
2019/12/1 19:00,13.1,25.75,31.55,17.03,546.4341,1,0
2019/12/1 20:00,12.7,25.65,31.35,17.03,546.4341,1,0
2019/12/1 21:00,12.3,25.6,31.3,17.03,546.4341,1,0
2019/12/1 22:00,12.4,25.75,31.3,17.03,546.4341,1,0
2019/12/1 23:00,12.9,25.65,31.55,17.03,546.4341,1,0
2019/12/2 0:00,11.9,25.55,31.25,17.03,546.4341,1,0
2019/12/2 1:00,13.8,25.4,31.65,17.03,546.4341,1,0
2019/12/2 2:00,14.1,25.55,31.65,17.03,546.4341,1,0
2019/12/2 3:00,12.3,25.65,31.45,17.03,546.4341,1,0
2019/12/2 4:00,12.5,25.55,31.55,17.03,546.4341,1,0
2019/12/2 5:00,12.3,25.75,31.65,17.03,546.4341,1,0
2019/12/2 6:00,11.8,25.55,31.65,17.03,546.4341,1,0
2019/12/2 7:00,11.7,25.65,31.65,17.03,546.4341,1,0
2019/12/2 8:00,12.1,25.65,31.85,17.03,546.4341,1,0
2019/12/2 9:00,12.5,25.8,32.05,17.03,546.4341,1,0
2019/12/2 10:00,13.1,25.9,31.3,17.03,546.4341,1,0
2019/12/2 11:00,13.6,25.9,31.4,17.03,546.4341,1,0
2019/12/2 12:00,14.4,26,31.65,17.03,546.4341,1,0
2019/12/2 13:00,15.2,26.15,31.85,17.03,546.4341,1,0
2019/12/2 14:00,15.3,26,31.95,17.03,546.4341,1,0
2019/12/2 15:00,15.4,26.1,31.85,17.03,546.4341,1,0
2019/12/2 16:00,14,26.1,31.6,17.03,546.4341,1,0
2019/12/2 17:00,13.8,26.1,30.65,17.03,546.4341,1,0
2019/12/2 18:00,13.1,25.65,30.1,17.03,546.4341,1,0
2019/12/2 19:00,12.6,25.75,31.1,17.03,546.4341,1,0
2019/12/2 20:00,12.4,25.75,31.05,17.03,546.4341,1,0
2019/12/2 21:00,12.2,25.75,30.85,17.03,546.4341,1,0
2019/12/2 22:00,12.4,25.4,30.7,17.03,546.4341,1,0
2019/12/2 23:00,11.8,25.5,30.4,17.03,546.4341,1,0
2019/12/3 0:00,11.4,25.1,30.3,17.03,546.4341,1,0
2019/12/3 1:00,10.7,25.1,31.3,17.03,546.4341,1,0
2019/12/3 2:00,10.1,25.25,31.15,17.03,546.4341,1,0
2019/12/3 3:00,8.8,25.1,30.9,17.03,546.4341,1,0
2019/12/3 4:00,8.6,25.05,30.8,17.03,546.4341,1,0
2019/12/3 5:00,8.2,24.9,30.65,17.03,546.4341,1,0
2019/12/3 6:00,7.7,24.65,30.45,17.03,546.4341,1,0
2019/12/3 7:00,7.3,24.7,31.05,17.03,546.4341,1,0
2019/12/3 8:00,8.3,24.7,31.25,17.03,546.4341,1,0
2019/12/3 9:00,9.7,24.95,31.8,17.03,546.4341,1,0
2019/12/3 10:00,10.7,25,31.4,17.03,546.4341,1,0
2019/12/3 11:00,12.3,25.6,31.15,17.03,546.4341,1,0
2019/12/3 12:00,11.3,25,29.3,17.03,546.4341,1,0
2019/12/3 13:00,13.2,25.15,29.7,17.03,546.4341,1,0
2019/12/3 14:00,12.2,25.55,36.3,17.03,546.4341,1,0
2019/12/3 15:00,10.9,26.25,36.15,17.03,546.4341,1,0
2019/12/3 16:00,10.8,25.65,29.9,17.03,546.4341,1,0
2019/12/3 17:00,10.3,25.5,28.8,17.03,546.4341,1,0
2019/12/3 18:00,10.2,25.05,30.45,17.03,546.4341,1,0
2019/12/3 19:00,9.8,24.95,30.2,17.03,546.4341,1,0
2019/12/3 20:00,9.3,25.05,29.95,17.03,546.4341,1,0
2019/12/3 21:00,9.1,24.85,29.75,17.03,546.4341,1,0
2019/12/3 22:00,8.8,24.75,29.55,17.03,546.4341,1,0
2019/12/3 23:00,7.2,25,35.7,17.03,546.4341,1,0
2019/12/4 0:00,6.9,25.2,35.45,17.03,546.4341,1,0
